org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
The New York Times,The U.S. Alpine Team’s Success,http://www.nytimes.com/interactive/2010/02/27/sports/olympics/0227-alpine-wrapup.html,2/27/2010,,Sports - Olympics 2010,,"joe ward, amanda cox",national,,,,,
The New York Times,The Ultra-Bad-Dude God & The Electric Permanent,http://www.nytimes.com/interactive/2015/06/02/travel/what-henrik-drescher-learned-in-china.html,,feature,Travel,,The New York Times,national,,,,,
The New York Times,The United States of Thanksgiving,http://www.nytimes.com/interactive/2014/11/18/dining/thanksgiving-recipes-across-the-united-states.html,11/18/2014,"feature, crowdsource",Dining,Thanksgiving,"wilson andrews, alicia desantis, emily weinstein",national,,,,,
The New York Times,The Victims,http://www.nytimes.com/ref/us/20070418_VICTIMS_GRAPHIC.html,4/19/2007,,National,,"andrew devigal, monica evanchik, lisa iaboni, tom jackson",national,,,,,
The New York Times,The Victims of Fort Hood,http://www.nytimes.com/interactive/2014/04/05/us/forthood04-victim-wall.html,4/5/2014,feature,National,,"lasharah bunting, john niedermeyer",national,,,,,
The New York Times,The Videos That Are Putting Race and Policing Into Sharp Relief,http://www.nytimes.com/interactive/2015/07/30/us/police-videos-race.html,7/30/2015,"feature, video",National,,The New York Times,national,,,,,
The New York Times,"The Vote for Mayor, Block by Block",http://www.nytimes.com/interactive/2009/11/04/nyregion/mayor-vote.html,11/4/2009,map,NY/Metro,,"matthew bloch, ford fessenden, archie tse",national,,,,,
The New York Times,The Voting Blocs of New York City,http://www.nytimes.com/newsgraphics/2013/09/06/voting-blocs/,9/6/2013,"feature, map",NY/Metro,,"ford fessenden, josh keller",national,,,,,
The New York Times,The Wait,http://www.nytimes.com/interactive/2015/09/01/nyregion/new-york-lines-photos.html,9/1/2015,feature,NY/Metro,,"jacky myint, k.k. rebecca lai, alicia desantis",national,,,,,
The New York Times,The War Logs | A Deadly Day In Baghdad,http://www.nytimes.com/interactive/2010/10/24/world/1024-surge-graphic.html,2010,,International,,"jacob harris, kevin quealy, sabrina tavernise, andrew w. lehren",national,,,,,
The New York Times,The War Logs | Secret Dispatches From the War in Iraq,http://www.nytimes.com/interactive/world/iraq-war-logs.html,2010,,International,,"james glanz, michael gordon, alan mclean, sabrina tavernise, archie tse",national,,,,,
The New York Times,The Washington Post: Years of Triumph and Siege,http://www.nytimes.com/interactive/2013/08/06/business/media/06wapo-timeline.html,8/5/2013,timeline,Business,,The New York Times,national,,,,,
The New York Times,The Watson Trivia Challenge,http://www.nytimes.com/interactive/2010/06/16/magazine/watson-trivia-game.html,6/16/2010,,Magazine,,"tom jackson, gabriel dance, heena ko, andrew kueneman, kim bost, miki meek",national,,,,,
The New York Times,The Way North,http://www.nytimes.com/interactive/2014/us/the-way-north.html,2014,feature,National,,"rumsey taylor, wilson andrews, derek watkins",national,,,,,
The New York Times,The Winning Jumps,http://www.nytimes.com/interactive/2014/02/13/sports/olympics/figure-skating-jumps.html,2/13/2014,graphic,Sports,Olympics - Winter 2014,"wilson andrews, haeyoun park",national,d3,,,,
The New York Times,The Women’s Bracket,http://www.nytimes.com/interactive/2014/03/16/sports/basketball/16ncaa-womens-bracket.html,3/16/2014,graphic,Sports,NCAA Tournament,The New York Times,national,,,,,
The New York Times,The Words of a Nation,http://www.nytimes.com/interactive/2012/11/06/us/politics/election-2012-flash-mob.html,11/6/2012,"presentation, crowdsource",Politics - Election 2012,,jeremy white,national,,,,,
The New York Times,The World According to China,http://www.nytimes.com/interactive/2015/07/24/business/international/the-world-according-to-china-investment-maps.html,7/24/2015,map,Business,,"gregor aisch, josh keller, k.k. rebecca lai",national,,,,,
The New York Times,The World Records That Fell,http://www.nytimes.com/interactive/2012/08/10/sports/olympics/london-2012-world-records.html,8/10/2012,,Sports - Olympics 2012,,"derek watkins, matthew ericson",national,,,,,
The New York Times,The World's Ball,http://www.nytimes.com/interactive/2014/06/13/sports/worldcup/world-cup-balls.html,6/13/2014,feature,Sports,World Cup - 2014,"alicia desantis, mika gröndahl, josh keller, graham roberts, bedel saget",national,,,,,
The New York Times,The Year in Headlines,http://www.nytimes.com/interactive/2012/12/16/arts/2012-year-in-culture-interactive.html,12/16/2012,feature,Arts & Leisure,,The New York Times,national,,,,,
The New York Times,The Year in Markets,http://www.nytimes.com/interactive/2008/12/31/business/20081231_MARKETS.html,12/31/2008,,Business,,matthew bloch,national,,,,,
The New York Times,The Year in Pictures,http://www.nytimes.com/interactive/2014/12/28/sunday-review/2014-year-in-pictures.html,12/23/2014,slideshow,Opinion,,jacky myint,national,,,,,
The New York Times,The Year on Page 1,http://www.nytimes.com/interactive/2012/12/31/business/media/the-year-on-page-1.html,12/31/2012,feature,Business,,"tiff fehr, sasha koren, marc lavallee, jacqui maher, alexis mainland, sona patel, michael roston, allen tan, daniel victor",national,masonry,,,,
The New York Times,"The Zimmerman Trial, Day by Day",http://www.nytimes.com/interactive/2013/07/12/us/zimmerman-highlights.html,7/11/2013,feature,National,Zimmerman Trial,"amy padnani, troy griggs",national,,,,,
The New York Times,Their Golden Years,http://www.nytimes.com/interactive/2012/07/22/sports/olympics/olympians-1948-london-photos.html,7/22/2012,feature,Sports - Olympics 2012,,"jon huang, r. smith",national,,,,,
The New York Times,Then/Now: From the Lawn at Bryant Park,http://www.nytimes.com/2008/10/09/nyregion/09thennow.html?_r=1&ref=nyregion&oref=slogin,10/8/2008,before/after,NY/Metro,,The New York Times,national,,,,,
The New York Times,There Will Be No Leftovers,http://www.nytimes.com/interactive/2013/03/19/dining/ham-tasting.html,3/19/2013,feature,Dining,,"julia moskin, jacky myint, des shoe, alicia desantis",national,,,,,
The New York Times,"This Land: A Struggle Continues in Butler, Ga.",http://www.nytimes.com/packages/html/us/20070318_MACEO_FEATURE/blocker.html,3/18/2007,video,National,,thomas lin,national,,,,,
The New York Times,Thoughts for a Second-Term President,http://www.nytimes.com/interactive/2013/01/21/us/politics/inauguration-portraits.html,1/20/2013,"feature, video",Politics,Inauguration - 2012,"leslye davis, john niedermeyer, catherine spangler, josh williams",national,,,,,
The New York Times,Tim Speaks: Videos of a Young Polyglot Reaching Out to the World,http://www.nytimes.com/interactive/2012/03/11/nyregion/polyglot-timothy-doner-speaks.html#index,3/9/2012,video gallery,NY/Metro,,The New York Times,national,,,,,
The New York Times,Time Is Muscle: Understanding Heart Attacks,http://www.nytimes.com/interactive/2015/06/19/health/what-is-a-heart-attack.html,6/20/2015,"feature, illustration, slideshow",Health,,"larry buchanan, jonathan corum, yuliya parshina-kottas, graham roberts",national,,,,,
The New York Times,"Time Lapse: Classic Magazine Photographs, Then and Now",http://www.nytimes.com/interactive/2011/08/21/magazine/Mag-21Thinking.html#1,8/18/2011,,Magazine,,"kim nowacki, meghan louttit, gabrielle plucknette",national,,,,,
The New York Times,Timeline: The Penn State Scandal,http://www.nytimes.com/interactive/2011/11/11/sports/ncaafootball/sandusky.html,11/11/2011,,Sports,,"justin sablich, alan mclean",national,,,,,
The New York Times,Times Haiku,http://haiku.nytimes.com/,4/1/2013,,N/A,,"jacob harris, heena ko, marc lavallee, alexis mainland, anjali bhojani",national,"ruby on rails, tumblr",http://www.niemanlab.org/2013/04/not-an-april-fools-joke-the-new-york-times-has-built-a-haiku-bot/,,,
The New York Times,Tips From Airline Menu Makers,http://www.nytimes.com/interactive/2012/03/11/business/11Air-Chef-Interviews.html,3/9/2012,"audio, slideshow",Business,,amy padnani,national,,,,,
The New York Times,"To Divide the Rent, Start With a Triangle",http://www.nytimes.com/2014/04/29/science/to-divide-the-rent-start-with-a-triangle.html,4/28/2014,graphic,Science,,albert sun,national,,,,,
The New York Times,Tomato Can Blues,http://www.nytimes.com/projects/2013/tomato-can-blues/,9/18/2013,presentation,Sports,,"josh williams, jon huang, graham roberts",national,,,,,
The New York Times,Top 10 Composers,http://www.nytimes.com/interactive/2011/01/07/arts/music/20110107-top-ten-composers.html,1/10/2011,video gallery,Arts,,"julie bloom, jon huang",national,,,,,
The New York Times,Top Finishers of the Tour de France Tainted by Doping,http://www.nytimes.com/interactive/2012/08/24/sports/top-finishers-of-the-tour-de-france-tainted-by-doping.html,8/24/2012,"timeline, presentation",Sports,,"alan mclean, archie tse, lisa waananen",national,,,,,
The New York Times,"Top World Cup Players on Facebook, Day by Day",http://www.nytimes.com/interactive/2010/07/02/sports/soccer/facebook-worldcup.html,7/2/2010,,Sports,,"shan carter, ben koski, kevin quealy",national,,,,,
The New York Times,Torture Report | 7 Key Points From the C.I.A. Torture Report,http://www.nytimes.com/interactive/2014/12/09/world/cia-torture-report-key-points.html,12/9/2014,"feature, document, graphic",International,Torture Report,"jeremy ashkenas, hannah fairfield, josh keller, paul volpe",national,,,,,
The New York Times,Torture Report | A History of the C.I.A.’s Secret Interrogation Program,http://www.nytimes.com/interactive/2014/12/09/world/timeline-of-cias-secret-interrogation-program.html,12/9/2014,"feature, timeline, graphic",International,Torture Report,"wilson andrews, alicia parlapiano",national,d3,,,,
The New York Times,Torture Report | Does Torture Work? The C.I.A.’s Claims and What the Committee Found,http://www.nytimes.com/interactive/2014/12/08/world/does-torture-work-the-cias-claims-and-what-the-committee-found.html,12/9/2014,"feature, document",International,Torture Report,"matt apuzzo, haeyoun park, larry buchanan",national,,,,,
The New York Times,Total Recall,http://www.nytimes.com/interactive/2011/02/20/magazine/memory-games.html?ref=crosswords,2/15/2011,game,Magazine,,jon huang,national,,,,,
The New York Times,Touch of Evil: Cinematic Villainy From the Year’s Best Performers,http://www.nytimes.com/interactive/2011/12/06/magazine/13villains.html,12/6/2011,,Magazine,,"meghan louttit, john niedermeyer, hilary greenbaum",national,,,,,
The New York Times,Tour the Red Carpet,http://www.nytimes.com/interactive/2012/02/27/fashion/20120227-red-carpet-oscars.html#index,2/27/2012,photo gallery,Fashion & Style,,The New York Times,national,,,,,
The New York Times,Tourmalet and Back Again,http://www.nytimes.com/interactive/2010/07/19/sports/cycling/20100719-tour-de-france-tourmalet.html?hp,7/19/2010,,Sports,,"jon huang, ian austen, bedel saget",national,,,,,
The New York Times,Towers of Secrecy | Stream of Foreign Wealth Flows to Elite New York Real Estate,http://www.nytimes.com/2015/02/08/nyregion/stream-of-foreign-wealth-flows-to-time-warner-condos.html,2/7/2015,"presentation, video graphic",NY/Metro,,"tom giratikanon, josh keller, rumsey taylor",national,,,,,
The New York Times,Toxic Waters,http://projects.nytimes.com/toxic-waters,9/12/2009,landing page,Business,,alan mclean,national,,,,,
The New York Times,Toxic Waters | Clean Water Act Violations: The Enforcement Record,http://www.nytimes.com/interactive/2009/09/13/us/0913-water.html,9/13/2009,,National,,"karl russell, charles duhigg",national,,,,,
The New York Times,Toxic Waters | Find Water Polluters Near You,http://projects.nytimes.com/toxic-waters/polluters/new-york,2009,,National,,The New York Times,national,,,,,
The New York Times,Toxic Waters | What’s in Your Water,http://projects.nytimes.com/toxic-waters/contaminants,2009,,National,,The New York Times,national,,,,,
The New York Times,Tracking Europe's Debt Crisis,http://www.nytimes.com/interactive/business/global/european-debt-crisis-tracker.html?ref=global,8/26/2011,,Business,,The New York Times,national,,,,,
The New York Times,Tracking Taxi Flow Across the City,http://www.nytimes.com/interactive/2010/04/02/nyregion/taxi-map.html,4/2/2010,,NY/Metro,,"matthew bloch, ford fessenden, shan carter",national,,,,,
The New York Times,Tracking the $700 Billion Bailout,http://www.nytimes.com/packages/html/national/200904_CREDITCRISIS/recipients.html,2009,,Business,,"matthew ericson, elaine he, amy schoenfeld",national,,,,,
The New York Times,Tracking the Events in the Wake of Michael Brown’s Shooting,http://www.nytimes.com/interactive/2014/11/09/us/10ferguson-michael-brown-shooting-grand-jury-darren-wilson.html,2014,"timeline, video",National,Ferguson,The New York Times,national,,,,,
The New York Times,Tracking the Oil Spill in the Gulf,http://www.nytimes.com/interactive/2010/05/01/us/20100501-oil-spill-tracker.html,5/1/2010,,National,,"erin aigner, joe burgess, shan carter, joanne nurse, haeyoun park, amy schoenfeld, archie tse",national,,,,,
The New York Times,Tracking the Progress of the Health Exchanges,http://www.nytimes.com/interactive/2013/10/04/us/opening-week-of-health-exchanges.html,10/26/2013,graphic,National,,"keith collins, joshua katz, haeyoun park",national,,,,,
The New York Times,Tracking the Storm,http://www.nytimes.com/interactive/2012/10/28/nyregion/hurricane-sandy.html,10/28/2012,"live coverage, table",NY/Metro,Hurricane Sandy,The New York Times,national,,,,,
The New York Times,Trails Less Traveled,http://www.nytimes.com/interactive/2008/06/26/style/20080626_FITNESS_MAP.html,6/26/2008,,Fashion & Style,,"monica evanchik, baden copeland, simone bridges, liz robbins",national,,,,,
The New York Times,Transgender Lives: Your Stories,http://www.nytimes.com/interactive/projects/storywall/transgender-today,5/4/2015,"feature, video, crowdsource",Opinion,,The New York Times,national,,,,,
The New York Times,Triathlon Course and Tactics,http://www.nytimes.com/interactive/2008/08/16/sports/olympics/20080816_triathlon_graphic.html,8/16/2008,,Sports - Olympics 2008,,"mike schmidt, mika gröndahl, joe ward, joe burgess",national,,,,,
The New York Times,Tricking Out Your iPhone Photos,http://www.nytimes.com/interactive/2011/08/25/technology/iphone-photos.html,8/24/2011,,Business,,The New York Times,national,,,,,
The New York Times,Tricks,http://www.nytimes.com/interactive/2014/02/05/sports/olympics/tricks.html,2/5/2014,video gallery,Sports,Olympics - Winter 2014,"larry buchanan, alicia desantis, nancy donaldson, alexandra garcia, bedel saget, catherine spangler, josh williams",national,,,,,
The New York Times,Turning A Corner?,http://www.nytimes.com/interactive/2009/07/02/business/economy/20090705-cycles-graphic.html,7/2/2009,graphic,Business,,amanda cox,national,,,,,
The New York Times,Turning the Page,http://www.nytimes.com/interactive/2013/10/14/business/media/turning-the-page.html,10/14/2013,"feature, timeline, slideshow",International,,"bernadette murphy, esther luling, elisabeth goodridge, julie bloom, marc lavallee, john niedermeyer, evan sandhaus, mark suppes",national,,,,,
The New York Times,Twenty Pies to Make This Summer,http://www.nytimes.com/interactive/2013/06/01/dining/pie-recipes-2013.html,7/1/2013,feature,Dining,,"des shoe, emily weinstein, jacky myint",national,,,,,
The New York Times,Twitter Chatter During the Super Bowl,http://www.nytimes.com/interactive/2009/02/02/sports/20090202_superbowl_twitter.html,2/2/2009,,Sports,,"matthew bloch, shan carter",national,,,,,
The New York Times,Two Gunshots On a Summer Night,http://www.nytimes.com/projects/2013/two-gunshots/,11/23/2013,"presentation, video, audio, video graphic, document",National,,"nancy donaldson, mika gröndahl, xaquín g.v., josh keller, jon huang, graham roberts, catherine spangler",national,,,,,
The New York Times,"Two Painters: So Alike, So Different",http://www.nytimes.com/interactive/2011/11/06/arts/design/20111106-caravaggio-hals.html,11/4/2011,,Arts,,"jon huang, erik piepenburg",national,,,,,
The New York Times,Two Sit-Ins Test New Egyptian Leadership,http://www.nytimes.com/interactive/2013/08/09/world/middleeast/cairo-protests-video-map.html,8/9/2013,"feature, map, video",International,,"josh keller, sergio peçanha, shreeya sinha",national,,,,,
The New York Times,U.S House Results 2006 Election,http://www.nytimes.com/ref/elections/2006/House.html,2006,,Politics,,The New York Times,national,,,,,
The New York Times,U.S. Foreign Aid Since 1977,http://www.nytimes.com/interactive/2011/10/04/us/politics/us-foreign-aid-since-1977.html,10/3/2011,,Politics,,The New York Times,national,,,,,
The New York Times,Ukraine Crisis in Maps,http://www.nytimes.com/interactive/2014/02/27/world/europe/ukraine-divisions-crimea.html,2014,map,International,,"wilson andrews, bill marsh, sergio peçanha, archie tse, tim wallace, derek watkins, karen yourish",national,,,,,
The New York Times,Ukraine’s Path to Unrest,http://www.nytimes.com/interactive/2013/12/10/world/europe/ukraine-timeline.html,12/11/2013,timeline,International,,heather murphy,national,,,,,
The New York Times,Under One Roof,http://www.nytimes.com/interactive/2011/09/25/nyregion/201108-generational-family-home.html,9/23/2011,,NY/Metro,,"nick harbaugh, jon huang, sarah kramer",national,,,,,
The New York Times,Updates on the Hunt for the Boston Bombing Suspects,http://www.nytimes.com/interactive/2013/04/19/us/boston-marathon-manhunt.html,2013,"live coverage, map",National,Boston Marathon Bombing,The New York Times,national,,,,,
The New York Times,Vaccination Rates for Every Kindergarten in California,http://www.nytimes.com/interactive/2015/02/06/us/california-measles-vaccines-map.html,2/6/2015,map,National,,"matthew bloch, josh keller, haeyoun park",national,,,,,
The New York Times,Vancouver Panoramas,http://www.nytimes.com/interactive/2010/02/13/sports/olympics/20100212_CEREMONY_PANO.html#/0,2/13/2010,panorama,Sports - Olympics 2010,,bedel saget,national,,,,,
The New York Times,Vancouver’s Olympic Venues,http://www.nytimes.com/interactive/2010/02/09/sports/olympics/2010-olympics-venue-map.html?ref=olympics,2/9/2010,map,Sports - Olympics 2010,,"shan carter, matthew ericson, joe ward",national,,,,,
The New York Times,Vast Mexico Bribery Case Hushed Up by Wal-Mart After Top-Level Struggle,http://www.nytimes.com/2012/04/22/business/at-wal-mart-in-mexico-a-bribe-inquiry-silenced.html,4/21/2012,article,Foreign/Investigations,,The New York Times,national,,,,,
The New York Times,Vegas Comes to Chelsea,http://www.nytimes.com/interactive/2013/01/24/style/marquee.html,1/24/2013,feature,Fashion & Style,,"josh keller, denny lee",national,,,,,
The New York Times,Vegetarian Thanksgiving 2013,http://www.nytimes.com/projects/well/vegetarian-recipes/,11/20/2013,"feature, database",Dining,Thanksgiving 2013,"rumsey taylor, alastair dant",national,,,,,
The New York Times,Venice Biennale: Everyone's A Critic,http://www.nytimes.com/interactive/arts/design/2011-venice-biennale.html,2011,,Arts,,"jon huang, julie bloom, lexi mainland, aron pilhofer",national,,,,,
The New York Times,Venting Failure in the Nuclear Reactors at Fukushima Daiichi,http://www.nytimes.com/interactive/2011/05/17/world/asia/venting-failure-in-the-nuclear-reactors-at-fukushima-daiichi.html,5/17/2011,,International,,"haeyoun park, archie tse, mika grondahl, graham roberts",national,,,,,
The New York Times,Victims of the Bombings at the Boston Marathon,http://www.nytimes.com/interactive/2013/04/18/us/boston-bombing-victims.html,4/18/2013,feature,National,Boston Marathon Bombing,The New York Times,national,,,,,
The New York Times,View of the Opening Ceremonies,http://www.nytimes.com/interactive/2008/08/08/sports/olympics/20080808_OPENING_PANO.html,8/8/2008,panorama,Sports - Olympics 2008,,"bedel saget, gabriel dance, raymond mccrea jones",national,,,,,
The New York Times,Viewing Art in a Stack of Boxes,http://www.nytimes.com/interactive/2007/11/28/arts/20071129_NEWMUSEUM_GRAPHIC.html,11/28/2007,,Arts,,graham roberts,national,,,currently not working,y,
The New York Times,"Views of a Neighbor, Closer Still",http://www.nytimes.com/2007/01/29/science/20070130_MARS_GRAPHIC.html?ex=1171429200&en=ad2809a6e4ea0e45&ei=5070,1/30/2007,,Science,,"ahmed farghaly, monica evanchik",national,,,,,
The New York Times,Views on Voting and the Political Parties,http://www.nytimes.com/interactive/2014/02/26/us/political-parties-poll.html,2/26/2014,"graphic, crowdsource",National,,The New York Times,national,,,,,
The New York Times,Visualizing the Size and Strength of Hurricane Patricia,http://www.nytimes.com/interactive/2015/10/23/world/americas/hurricane-patricia.html,10/23/2015,"map, live coverage, map, gif",International,Hurricane Patricia,"gregor aisch, wilson andrews, matthew bloch, tom giratikanon, josh keller, k.k. rebecca lai, derek watkins",national,"google maps, earth (https://github.com/cambecc/earth)",,,,
The New York Times,Voices From the Polls,http://www.nytimes.com/interactive/2008/02/05/us/politics/20080205_SUPER_TUESDAY_FEATURE.html,2/5/2008,,Politics,,"amy o'leary, tanzina vega, gabriel dance, lisa iaboni, david j. goodman, tom jackson, sarah kramer, thomas lin, alexis mainland, emily s. rueb",national,,,,,
The New York Times,Voices of Freelance Musicians,http://www.nytimes.com/interactive/2010/12/05/arts/music/20101205_Freelancer_Interactive.html,12/5/2010,,Arts,,The New York Times,national,,,,,
The New York Times,Voices of the Voters: Ohio and Texas,http://www.nytimes.com/interactive/2008/03/03/us/politics/20080303_TEXAS_OHIO_FEATURE.html,3/3/2008,,Politics,,"lisa iaboni, tom jackson, michael lindsay,, amy o'leary",national,,,,,
The New York Times,"Vonn’s Ragged, Aggressive Run",http://www.nytimes.com/interactive/2010/02/19/sports/olympics/20100219-vonn-downhill.html,2/19/2010,,Sports - Olympics 2010,,"joe ward, shan carter, graham roberts, mika grondahl, sergio peçanha, amanda cox, archie tse, bill pennington",national,,,,,
The New York Times,Voter Portraits: The 2012 Primaries,http://www.nytimes.com/interactive/us/politics/2012-Voter-Portraits.html,3/6/2012,,Politics,,"nick corasaniti, cornelius schmid, josh williams",national,,,,,
The New York Times,Vows of Love,http://www.nytimes.com/interactive/2014/fashion/weddings/vows-of-love.html,2/12/2014,"feature, video",Weddings/Celebrations,Valentine's Day,"elena gianni, adam ellick, troy griggs",national,,,,,
The New York Times,Voyages: Visual journeys by six photographers,http://www.nytimes.com/interactive/2015/09/23/magazine/the-voyages-issue.html,9/23/2015,"feature, video, map",Magazine,,"matt ruby, rumsey taylor, jeannie choi",national,,,,,
The New York Times,Walking in War’s Path,http://www.nytimes.com/interactive/2015/08/22/world/middleeast/gaza-israel-walk-war-anniversary.html,8/22/2015,"feature, slideshow",International,,"jon huang, sergio peçanha, david furst",national,,,,,
The New York Times,Walking New York,http://www.nytimes.com/interactive/2015/04/22/magazine/new-york-city-walks.html,4/22/2015,"feature, panorama, crowdsource",Magazine,,"josh williams, charles homans, rumsey taylor, michael strickland",national,,,,,
The New York Times,"Wall Street Mothers, Stay-Home Fathers",http://www.nytimes.com/2013/12/08/us/wall-street-mothers-stay-home-fathers.html,12/7/2013,"presentation, crowdsource, video, slideshow",National,,"troy griggs, wilson andrews, hannah fairfield, mark suppes",national,,,,,
The New York Times,Warrior Voices,http://www.nytimes.com/interactive/2013/02/01/education/edlife/warrior-voices-writing-to-heal.html,2/1/2013,feature,Education Life,,"john niedermeyer, jacky myint",national,,,,,
The New York Times,Was Alex Ferguson a Better Coach Than the N.B.A.’s Phil Jackson?,http://www.nytimes.com/interactive/2013/05/08/sports/soccer/alex-ferguson-scatterplot.html,5/8/2013,graphic,Sports,,"amanda cox, kevin quealy, joe ward",national,d3,,,,
The New York Times,"Watch 10,000 League of Legends Games in 30 Seconds",http://www.nytimes.com/interactive/2014/10/10/technology/league-of-legends-graphic.html,10/10/2014,"feature, video, gif",Technology,,"tom giratikanon, jon huang, jeremy white",national,,,,,
The New York Times,Watching Syria's War: Videos and images of the continuing conflict in Syria,http://projects.nytimes.com/watching-syrias-war,6/28/2012,"presentation, live coverage",International,,The New York Times,national,,,,,
The New York Times,"Water Everywhere, and the Damage Is Just as Ubiquitous",http://www.nytimes.com/interactive/2012/10/31/nyregion/20121031-dispatches-from-sandy.html#/#dispatch1,10/30/2012,presentation,NY/Metro,Hurricane Sandy,"nick corasaniti, ashwin seshagiri",national,,,,,
The New York Times,We Mapped the Uninsured. You'll Notice a Pattern.,http://www.nytimes.com/interactive/2015/10/31/upshot/who-still-doesnt-have-health-insurance-obamacare.html,10/30/2015,"map, graphic",The Upshot,,"quoctrung bui, margot sanger-katz",national,d3,,,,
The New York Times,Week of Outcry and Confrontation in Ferguson,http://www.nytimes.com/interactive/2014/08/17/us/ferguson-photos.html,8/17/2014,"feature, slideshow",National,,"karen cetinkaya, celina fang, josh williams",national,,,,,
The New York Times,Weekend Explorer,http://www.nytimes.com/interactive/2007/12/13/arts/WEEKEND_EXPLORER_FEATURE.html,5/21/2010,,Arts,,The New York Times,national,,,currently not working,y,
The New York Times,Westminster Dog Show Look-Alikes,http://www.nytimes.com/interactive/2015/02/16/sports/westminster-dog-show-quiz.html,2/16/2015,game,Sports,,The New York Times,national,,,,,
The New York Times,Westminster’s Best of Breed,http://www.nytimes.com/interactive/2013/02/12/sports/westminster-dog-show-best-of-breed.html,2/12/2013,"feature, photo gallery",Sports,Westminster Dog Show - 2013,josh williams,national,,,,,
The New York Times,"What 2,000 Calories Looks Like",http://www.nytimes.com/interactive/2014/12/22/upshot/what-2000-calories-looks-like.html,12/22/2014,feature,The Upshot,,"darcy eveleigh, troy griggs",national,,,,,
The New York Times,What 74 Years of Crossword History Says About the Language We Use,http://www.nytimes.com/interactive/2016/02/07/opinion/what-74-years-of-times-crosswords-say-about-the-words-we-use.html,2/6/2016,graphic,Opinion,,josh katz,national,,,,,
The New York Times,What Are the Chances for Republicans?,http://www.nytimes.com/interactive/2011/11/03/magazine/538-gdp-election-calculator.html?ref=magazine,11/3/2011,,Magazine,Five Thirty Eight,The New York Times,national,,,,,
The New York Times,What Are You Drinking?,http://www.nytimes.com/interactive/2014/05/20/dining/what-are-you-drinking.html,5/20/2014,"feature, video",Dining,,"poh si teng, eugene yi, jacky myint, ryan smith",national,,,,,
The New York Times,What Could Disappear,http://www.nytimes.com/interactive/2012/11/24/opinion/sunday/what-could-disappear.html?ref=globalwarming,11/24/2012,map,Opinion,,"baden copeland, josh keller, bill marsh",national,,,,,
The New York Times,"What Drives Gun Sales: Terrorism, Obama and Calls for Restrictions",http://www.nytimes.com/interactive/2015/12/10/us/gun-sales-terrorism-obama-restrictions.html,12/10/2015,graphic,National,Gun violence,"gregor aisch, josh keller",national,d3,,,,
The New York Times,What Google Learned From Its Quest to Build the Perfect Team,http://www.nytimes.com/2016/02/28/magazine/what-google-learned-from-its-quest-to-build-the-perfect-team.html,2/25/2016,presentation,Magazine,,The New York Times,national,,,,,
The New York Times,"What Happens When the Fed Raises Rates, In One Rube Goldberg Machine",http://www.nytimes.com/interactive/2015/12/16/upshot/fed-interest-rates-rube-goldberg-machine.html,12/16/2015,"feature, video",The Upshot,,"quoctrung bui, amanda cox, alexandra garcia",national,,,,,
The New York Times,What Is Working in New York,http://www.nytimes.com/interactive/2014/01/21/nyregion/storm-services-graphic.html,1/21/2014,feature,NY/Metro,,The New York Times,national,,,,,
The New York Times,What Is Your Favorite Michael Jackson Song?,http://www.nytimes.com/interactive/2009/06/26/arts/jackson-songs-vote.html?hp,9/27/2011,,Arts,,The New York Times,national,,,,,
The New York Times,What It’s Like to Face a 150 M.P.H. Tennis Serve,http://www.nytimes.com/interactive/2015/07/10/sports/tennis/facing-a-150-mph-tennis-serve.html,7/10/2015,"video, 3d",Sports,,"graham roberts, joe ward, jeremy white",national,,,,,
The New York Times,What It’s Really Like to Work in Hollywood* (*If you’re not a straight white man.),http://www.nytimes.com/interactive/2016/02/24/arts/hollywood-diversity-inclusion.html,2/24/2016,feature,Arts,,The New York Times,national,,,,,
The New York Times,What Makes an Airline Family Friendly? You Tell Us,http://intransit.blogs.nytimes.com/2011/11/04/what-makes-an-airline-family-friendly-you-tell-us/,11/4/2011,,Travel,,jacky myint,national,,,,,
The New York Times,What Makes Music Expressive?,http://www.nytimes.com/interactive/2011/04/18/science/20110419-music-expression.html,4/18/2011,,Science,,"jon huang, pam belluck, john niedermeyer",national,,,,,
The New York Times,What One Word Describes Your Current State of Mind? (2010),http://www.nytimes.com/interactive/2010/11/01/us/politics/2010-election-wordtrain.html,11/1/2010,,Politics,,"gabriel dance, andrew kueneman, aron pilhofer",national,,,,,
The New York Times,What People Buy Where,http://www.nytimes.com/2014/12/14/opinion/sunday/what-people-buy-where.html,12/13/2014,graphic,Opinion,,larry buchanan,national,d3,,,,
The New York Times,What Percent Are You?,http://www.nytimes.com/interactive/2012/01/15/business/one-percent-map.html?ref=business,1/14/2012,,Business,,"jeremy white, robert gebeloff, ford fessenden",national,,,,,
The New York Times,What Romney and Obama’s Body Language Says to Voters,http://www.nytimes.com/interactive/2012/10/02/us/politics/what-romney-and-obamas-body-language-says-to-voters.html?hp,10/2/2012,"explainer, video",Politics - Election 2012,,"xaquin g.v., alan mclean, archie tse, sergio peçanha",national,,,"Movement Analysis By Peggy Hackney, An Expert In Laban Movement Analysis. Motion Capture And Gesture Recognition By Chris Bregler And Damon Ciarelli at the N.Y.U. Movement Lab.",,
